Date,seguimiento de hábitos,Work Block 1,Study Block,Tarea más importante,Respiración Wim Hof,Ducha fría Wim Hof,Work Block 2,Respiración Buteyko,Aeróbico,Pesas,Ejercicios posturales,Flow state,rutina de noche,Medito,Energía,Dormí,Desgano (t),Desgano (i),Tristeza,Tristeza (i),Deep work,Bailo,planificación semanal,Suplementos,
2022-09-30,0.0862,0.1888,0.0919,0.0865,0.0074,0.0731,0.2491,0.0009,0.0815,0.1202,0.0402,0.0723,0.1926,0.0545,0.0409,0.0895,0.0798,0.0855,0.0407,0.0291,0.0591,0.2066,0.3091,0.0994,
2022-09-29,0.0909,0.1955,0.0952,0.0905,0.0078,0.0757,0.2563,0.0009,0.0838,0.1237,0.0416,0.0757,0.2014,0.0571,0.0427,0.0940,0.0841,0.0898,0.0429,0.0304,0.0606,0.2126,0.3147,0.1048,
2022-09-28,0.0959,0.2025,0.0985,0.0947,0.0083,0.0783,0.2637,0.0010,0.0863,0.1272,0.0431,0.0792,0.2107,0.0597,0.0447,0.0986,0.0887,0.0943,0.0452,0.0318,0.0620,0.2187,0.3203,0.1106,
2022-09-27,0.1012,0.2097,0.1020,0.0991,0.0087,0.0811,0.2714,0.0010,0.0887,0.1309,0.0446,0.0828,0.2204,0.0624,0.0467,0.1036,0.0935,0.0991,0.0477,0.0333,0.0635,0.2250,0.3261,0.1166,
2022-09-26,0.1067,0.2171,0.1057,0.1036,0.0092,0.0840,0.2792,0.0011,0.0913,0.1347,0.0462,0.0866,0.2306,0.0653,0.0489,0.1088,0.0986,0.1042,0.0503,0.0349,0.0651,0.2315,0.3319,0.1230,
2022-09-25,0.1126,0.2248,0.1094,0.1084,0.0097,0.0870,0.2873,0.0011,0.0940,0.1386,0.0478,0.0906,0.2412,0.0683,0.0512,0.1143,0.1040,0.1095,0.0530,0.0365,0.0666,0.2382,0.3379,0.1297,
2022-09-24,0.1187,0.2328,0.1133,0.1134,0.0102,0.0901,0.2956,0.0012,0.0967,0.1426,0.0495,0.0948,0.2523,0.0715,0.0536,0.1201,0.1096,0.1151,0.0558,0.0383,0.0682,0.2451,0.3439,0.1368,
2022-09-23,0.1252,0.2411,0.1173,0.1186,0.0108,0.0933,0.3041,0.0012,0.0995,0.1467,0.0513,0.0992,0.2640,0.0748,0.0562,0.1262,0.1156,0.1211,0.0588,0.0401,0.0699,0.2522,0.3501,0.1443,
2022-09-22,0.1321,0.2497,0.1215,0.1241,0.0114,0.0966,0.3129,0.0013,0.1023,0.1510,0.0531,0.1037,0.2761,0.0782,0.0589,0.1327,0.1219,0.1274,0.0620,0.0421,0.0716,0.2595,0.3564,0.1522,
2022-09-21,0.1393,0.2585,0.1258,0.1298,0.0120,0.1000,0.3220,0.0014,0.1053,0.1553,0.0550,0.1085,0.2889,0.0818,0.0618,0.1395,0.1285,0.1340,0.0654,0.0441,0.0733,0.2670,0.3628,0.1606,
2022-09-20,0.1470,0.2677,0.1303,0.1358,0.0126,0.1036,0.3313,0.0015,0.1083,0.1598,0.0569,0.1135,0.3022,0.0856,0.0648,0.1467,0.1355,0.1410,0.0689,0.0463,0.0751,0.2747,0.3693,0.1694,
2022-09-19,0.1550,0.2772,0.1349,0.1420,0.0133,0.1073,0.3409,0.0015,0.1115,0.1644,0.0590,0.1188,0.3161,0.0895,0.0680,0.1543,0.1429,0.1484,0.0727,0.0486,0.0769,0.2827,0.3759,0.1786,
2022-09-18,0.1635,0.2871,0.1397,0.1486,0.0141,0.1111,0.3507,0.0016,0.1147,0.1692,0.0610,0.1242,0.3307,0.0937,0.0714,0.1624,0.1507,0.1562,0.0766,0.0511,0.0787,0.2908,0.3826,0.1884,
2022-09-17,0.1724,0.2973,0.1447,0.1554,0.0148,0.1150,0.3608,0.0017,0.1180,0.1741,0.0632,0.1300,0.3459,0.0980,0.0749,0.1709,0.1590,0.1645,0.0808,0.0537,0.0806,0.2992,0.3895,0.1988,
